utc_timestamp,DK_1_load_actual_entsoe_transparency
2017-09-01 09:00:00+00:00,2709.83
2017-09-01 10:00:00+00:00,2625.23
2017-09-01 11:00:00+00:00,2541.22
2017-09-01 12:00:00+00:00,2420.38
2017-09-01 13:00:00+00:00,2323.54
2017-09-01 14:00:00+00:00,2295.03
2017-09-01 15:00:00+00:00,2384.84
2017-09-01 16:00:00+00:00,2354.19
2017-09-01 17:00:00+00:00,2197.72
2017-09-01 18:00:00+00:00,2127.15
2017-09-01 19:00:00+00:00,2077.7
2017-09-01 20:00:00+00:00,1909.91
2017-09-01 21:00:00+00:00,1762.81
2017-09-01 22:00:00+00:00,1648.04
2017-09-01 23:00:00+00:00,1574.03
2017-09-02 00:00:00+00:00,1543.97
2017-09-02 01:00:00+00:00,1529.08
2017-09-02 02:00:00+00:00,1538.16
2017-09-02 03:00:00+00:00,1583.8
2017-09-02 04:00:00+00:00,1658.43
2017-09-02 05:00:00+00:00,1818.31
2017-09-02 06:00:00+00:00,1994.11
2017-09-02 07:00:00+00:00,2102.96
2017-09-02 08:00:00+00:00,2161.18
2017-09-02 09:00:00+00:00,2128.2
2017-09-02 10:00:00+00:00,2084.66
2017-09-02 11:00:00+00:00,2059.13
2017-09-02 12:00:00+00:00,2021.94
2017-09-02 13:00:00+00:00,1971.39
2017-09-02 14:00:00+00:00,2005.19
2017-09-02 15:00:00+00:00,2139.43
2017-09-02 16:00:00+00:00,2129.78
2017-09-02 17:00:00+00:00,2022.67
2017-09-02 18:00:00+00:00,1978.88
2017-09-02 19:00:00+00:00,1933.33
2017-09-02 20:00:00+00:00,1797.93
2017-09-02 21:00:00+00:00,1666.45
2017-09-02 22:00:00+00:00,1548.07
2017-09-02 23:00:00+00:00,1503.29
2017-09-03 00:00:00+00:00,1485.09
2017-09-03 01:00:00+00:00,1479.03
2017-09-03 02:00:00+00:00,1483.96
2017-09-03 03:00:00+00:00,1517.55
2017-09-03 04:00:00+00:00,1556.25
2017-09-03 05:00:00+00:00,1689.99
2017-09-03 06:00:00+00:00,1874.68
2017-09-03 07:00:00+00:00,1994.16
2017-09-03 08:00:00+00:00,2064.66
2017-09-03 09:00:00+00:00,2051.84
2017-09-03 10:00:00+00:00,2020.4
2017-09-03 11:00:00+00:00,1985.85
2017-09-03 12:00:00+00:00,1976.36
2017-09-03 13:00:00+00:00,1978.12
2017-09-03 14:00:00+00:00,2036.32
2017-09-03 15:00:00+00:00,2245.14
2017-09-03 16:00:00+00:00,2240.3
2017-09-03 17:00:00+00:00,2126.1
2017-09-03 18:00:00+00:00,2089.12
2017-09-03 19:00:00+00:00,2029.27
2017-09-03 20:00:00+00:00,1870.54
2017-09-03 21:00:00+00:00,1717.22
2017-09-03 22:00:00+00:00,1620.6
2017-09-03 23:00:00+00:00,1599.64
2017-09-04 00:00:00+00:00,1588.51
2017-09-04 01:00:00+00:00,1599.74
2017-09-04 02:00:00+00:00,1650.62
2017-09-04 03:00:00+00:00,1811.22
2017-09-04 04:00:00+00:00,2160.37
2017-09-04 05:00:00+00:00,2493.82
2017-09-04 06:00:00+00:00,2650.94
2017-09-04 07:00:00+00:00,2684.11
2017-09-04 08:00:00+00:00,2744.34
2017-09-04 09:00:00+00:00,2726.96
2017-09-04 10:00:00+00:00,2677.96
2017-09-04 11:00:00+00:00,2677.48
2017-09-04 12:00:00+00:00,2630.32
2017-09-04 13:00:00+00:00,2536.02
2017-09-04 14:00:00+00:00,2496.17
2017-09-04 15:00:00+00:00,2656.8
2017-09-04 16:00:00+00:00,2557.88
2017-09-04 17:00:00+00:00,2420.61
2017-09-04 18:00:00+00:00,2381.43
2017-09-04 19:00:00+00:00,2273.85
2017-09-04 20:00:00+00:00,2082.04
2017-09-04 21:00:00+00:00,1886.81
2017-09-04 22:00:00+00:00,1765.71
2017-09-04 23:00:00+00:00,1712.26
2017-09-05 00:00:00+00:00,1691.2
2017-09-05 01:00:00+00:00,1692.33
2017-09-05 02:00:00+00:00,1743.4
2017-09-05 03:00:00+00:00,1896.12
2017-09-05 04:00:00+00:00,2226.98
2017-09-05 05:00:00+00:00,2556.66
2017-09-05 06:00:00+00:00,2680.28
2017-09-05 07:00:00+00:00,2713.64
2017-09-05 08:00:00+00:00,2777.61
2017-09-05 09:00:00+00:00,2746.18
2017-09-05 10:00:00+00:00,2694.19
2017-09-05 11:00:00+00:00,2747.84
2017-09-05 12:00:00+00:00,2686.32
2017-09-05 13:00:00+00:00,2584.59
2017-09-05 14:00:00+00:00,2555.78
2017-09-05 15:00:00+00:00,2651.81
2017-09-05 16:00:00+00:00,2589.89
2017-09-05 17:00:00+00:00,2475.05
2017-09-05 18:00:00+00:00,2436.98
2017-09-05 19:00:00+00:00,2277.9
2017-09-05 20:00:00+00:00,2071.47
2017-09-05 21:00:00+00:00,1880.69
2017-09-05 22:00:00+00:00,1765.99
2017-09-05 23:00:00+00:00,1727.03
2017-09-06 00:00:00+00:00,1710.52
2017-09-06 01:00:00+00:00,1728.24
2017-09-06 02:00:00+00:00,1773.23
2017-09-06 03:00:00+00:00,1913.5
2017-09-06 04:00:00+00:00,2286.88
2017-09-06 05:00:00+00:00,2616.74
2017-09-06 06:00:00+00:00,2830.08
2017-09-06 07:00:00+00:00,2789.75
2017-09-06 08:00:00+00:00,2841.8
2017-09-06 09:00:00+00:00,2857.08
2017-09-06 10:00:00+00:00,2819.83
2017-09-06 11:00:00+00:00,2832.64
2017-09-06 12:00:00+00:00,2785.32
2017-09-06 13:00:00+00:00,2676.57
2017-09-06 14:00:00+00:00,2636.5
2017-09-06 15:00:00+00:00,2738.97
2017-09-06 16:00:00+00:00,2649.27
2017-09-06 17:00:00+00:00,2540.46
2017-09-06 18:00:00+00:00,2475.69
2017-09-06 19:00:00+00:00,2309.65
2017-09-06 20:00:00+00:00,2136.41
2017-09-06 21:00:00+00:00,2001.8
2017-09-06 22:00:00+00:00,1902.97
2017-09-06 23:00:00+00:00,1852.98
2017-09-07 00:00:00+00:00,1787.53
2017-09-07 01:00:00+00:00,1794.68
2017-09-07 02:00:00+00:00,1835.49
2017-09-07 03:00:00+00:00,1973.69
2017-09-07 04:00:00+00:00,2299.78
2017-09-07 05:00:00+00:00,2605.68
2017-09-07 06:00:00+00:00,2710.33
2017-09-07 07:00:00+00:00,2721.57
2017-09-07 08:00:00+00:00,2775.89
2017-09-07 09:00:00+00:00,2745.38
2017-09-07 10:00:00+00:00,2684.72
2017-09-07 11:00:00+00:00,2712.84
2017-09-07 12:00:00+00:00,2665.32
2017-09-07 13:00:00+00:00,2592.32
2017-09-07 14:00:00+00:00,2577.16
2017-09-07 15:00:00+00:00,2680.89
2017-09-07 16:00:00+00:00,2628.5
2017-09-07 17:00:00+00:00,2497.64
2017-09-07 18:00:00+00:00,2439.84
2017-09-07 19:00:00+00:00,2251.14
2017-09-07 20:00:00+00:00,2063.29
2017-09-07 21:00:00+00:00,1890.38
2017-09-07 22:00:00+00:00,1751.52
2017-09-07 23:00:00+00:00,1715.21
2017-09-08 00:00:00+00:00,1700.66
2017-09-08 01:00:00+00:00,1700.1
2017-09-08 02:00:00+00:00,1752.8
2017-09-08 03:00:00+00:00,1901.55
2017-09-08 04:00:00+00:00,2270.65
2017-09-08 05:00:00+00:00,2599.8
2017-09-08 06:00:00+00:00,2702.48
2017-09-08 07:00:00+00:00,2711.44
2017-09-08 08:00:00+00:00,2788.14
2017-09-08 09:00:00+00:00,2788.91
2017-09-08 10:00:00+00:00,2685.82
2017-09-08 11:00:00+00:00,2585.21
2017-09-08 12:00:00+00:00,2445.53
2017-09-08 13:00:00+00:00,2355.1
2017-09-08 14:00:00+00:00,2352.59
2017-09-08 15:00:00+00:00,2489.29
2017-09-08 16:00:00+00:00,2446.96
2017-09-08 17:00:00+00:00,2254.89
2017-09-08 18:00:00+00:00,2184.36
2017-09-08 19:00:00+00:00,2043.43
2017-09-08 20:00:00+00:00,1910.31
2017-09-08 21:00:00+00:00,1767.17
2017-09-08 22:00:00+00:00,1647.8
2017-09-08 23:00:00+00:00,1595.5
2017-09-09 00:00:00+00:00,1554.37
2017-09-09 01:00:00+00:00,1531.97
2017-09-09 02:00:00+00:00,1552.7
2017-09-09 03:00:00+00:00,1602.15
2017-09-09 04:00:00+00:00,1689.82
2017-09-09 05:00:00+00:00,1823.67
2017-09-09 06:00:00+00:00,1994.32
2017-09-09 07:00:00+00:00,2100.79
2017-09-09 08:00:00+00:00,2141.32
2017-09-09 09:00:00+00:00,2135.88
2017-09-09 10:00:00+00:00,2094.17
2017-09-09 11:00:00+00:00,2077.6
2017-09-09 12:00:00+00:00,2061.04
2017-09-09 13:00:00+00:00,2042.86
2017-09-09 14:00:00+00:00,2067.75
2017-09-09 15:00:00+00:00,2196.3
2017-09-09 16:00:00+00:00,2169.55
2017-09-09 17:00:00+00:00,2054.94
2017-09-09 18:00:00+00:00,2001.9
2017-09-09 19:00:00+00:00,1903.92
2017-09-09 20:00:00+00:00,1775.62
2017-09-09 21:00:00+00:00,1652.53
2017-09-09 22:00:00+00:00,1524.91
2017-09-09 23:00:00+00:00,1479.95
2017-09-10 00:00:00+00:00,1452.02
2017-09-10 01:00:00+00:00,1453.7
2017-09-10 02:00:00+00:00,1470.57
2017-09-10 03:00:00+00:00,1510.92
2017-09-10 04:00:00+00:00,1577.29
2017-09-10 05:00:00+00:00,1684.19
2017-09-10 06:00:00+00:00,1864.41
2017-09-10 07:00:00+00:00,1971.55
2017-09-10 08:00:00+00:00,2002.62
2017-09-10 09:00:00+00:00,2039.9
2017-09-10 10:00:00+00:00,2075.27
2017-09-10 11:00:00+00:00,2107.61
2017-09-10 12:00:00+00:00,2087.22
2017-09-10 13:00:00+00:00,2083.52
2017-09-10 14:00:00+00:00,2121.52
2017-09-10 15:00:00+00:00,2252.79
2017-09-10 16:00:00+00:00,2270.93
2017-09-10 17:00:00+00:00,2221.88
2017-09-10 18:00:00+00:00,2151.85
2017-09-10 19:00:00+00:00,2046.98
2017-09-10 20:00:00+00:00,1904.04
2017-09-10 21:00:00+00:00,1792.84
2017-09-10 22:00:00+00:00,1700.43
2017-09-10 23:00:00+00:00,1619.41
2017-09-11 00:00:00+00:00,1625.91
2017-09-11 01:00:00+00:00,1655.04
2017-09-11 02:00:00+00:00,1718.85
2017-09-11 03:00:00+00:00,1881.4
2017-09-11 04:00:00+00:00,2267.52
2017-09-11 05:00:00+00:00,2589.99
2017-09-11 06:00:00+00:00,2667.84
2017-09-11 07:00:00+00:00,2690.3
2017-09-11 08:00:00+00:00,2751.17
2017-09-11 09:00:00+00:00,2728.72
2017-09-11 10:00:00+00:00,2650.3
2017-09-11 11:00:00+00:00,2685.99
2017-09-11 12:00:00+00:00,2656.68
2017-09-11 13:00:00+00:00,2539.76
2017-09-11 14:00:00+00:00,2557.14
2017-09-11 15:00:00+00:00,2681.26
2017-09-11 16:00:00+00:00,2695.3
2017-09-11 17:00:00+00:00,2530.49
2017-09-11 18:00:00+00:00,2421.57
2017-09-11 19:00:00+00:00,2273.62
2017-09-11 20:00:00+00:00,2068.55
2017-09-11 21:00:00+00:00,1873.8
2017-09-11 22:00:00+00:00,1761.7
2017-09-11 23:00:00+00:00,1735.66
2017-09-12 00:00:00+00:00,1707.34
2017-09-12 01:00:00+00:00,1723.99
2017-09-12 02:00:00+00:00,1786.04
2017-09-12 03:00:00+00:00,1888.25
2017-09-12 04:00:00+00:00,2242.84
2017-09-12 05:00:00+00:00,2571.23
2017-09-12 06:00:00+00:00,2703.61
2017-09-12 07:00:00+00:00,2719.6
2017-09-12 08:00:00+00:00,2775.8
2017-09-12 09:00:00+00:00,2765.11
2017-09-12 10:00:00+00:00,2740.99
2017-09-12 11:00:00+00:00,2787.3
2017-09-12 12:00:00+00:00,2715.0
2017-09-12 13:00:00+00:00,2582.53
2017-09-12 14:00:00+00:00,2570.13
2017-09-12 15:00:00+00:00,2693.53
2017-09-12 16:00:00+00:00,2591.37
2017-09-12 17:00:00+00:00,2488.5
2017-09-12 18:00:00+00:00,2486.28
2017-09-12 19:00:00+00:00,2317.08
2017-09-12 20:00:00+00:00,2097.19
2017-09-12 21:00:00+00:00,1907.26
2017-09-12 22:00:00+00:00,1766.44
2017-09-12 23:00:00+00:00,1741.16
2017-09-13 00:00:00+00:00,1718.22
2017-09-13 01:00:00+00:00,1719.86
2017-09-13 02:00:00+00:00,1783.37
2017-09-13 03:00:00+00:00,1925.74
2017-09-13 04:00:00+00:00,2289.03
2017-09-13 05:00:00+00:00,2590.58
2017-09-13 06:00:00+00:00,2725.18
2017-09-13 07:00:00+00:00,2736.43
2017-09-13 08:00:00+00:00,2804.66
2017-09-13 09:00:00+00:00,2876.64
2017-09-13 10:00:00+00:00,2820.76
2017-09-13 11:00:00+00:00,2792.97
2017-09-13 12:00:00+00:00,2671.37
2017-09-13 13:00:00+00:00,2551.14
2017-09-13 14:00:00+00:00,2560.79
2017-09-13 15:00:00+00:00,2662.46
2017-09-13 16:00:00+00:00,2565.82
2017-09-13 17:00:00+00:00,2459.3
2017-09-13 18:00:00+00:00,2432.03
2017-09-13 19:00:00+00:00,2256.19
2017-09-13 20:00:00+00:00,2050.17
2017-09-13 21:00:00+00:00,1863.07
2017-09-13 22:00:00+00:00,1732.81
2017-09-13 23:00:00+00:00,1676.97
2017-09-14 00:00:00+00:00,1648.73
2017-09-14 01:00:00+00:00,1685.51
2017-09-14 02:00:00+00:00,1721.59
2017-09-14 03:00:00+00:00,1879.52
2017-09-14 04:00:00+00:00,2277.41
2017-09-14 05:00:00+00:00,2580.07
2017-09-14 06:00:00+00:00,2713.16
2017-09-14 07:00:00+00:00,2727.24
2017-09-14 08:00:00+00:00,2786.89
2017-09-14 09:00:00+00:00,2774.28
2017-09-14 10:00:00+00:00,2735.02
2017-09-14 11:00:00+00:00,2749.19
2017-09-14 12:00:00+00:00,2678.36
2017-09-14 13:00:00+00:00,2590.23
2017-09-14 14:00:00+00:00,2603.19
2017-09-14 15:00:00+00:00,2706.11
2017-09-14 16:00:00+00:00,2633.58
2017-09-14 17:00:00+00:00,2548.07
2017-09-14 18:00:00+00:00,2508.48
2017-09-14 19:00:00+00:00,2329.65
2017-09-14 20:00:00+00:00,2130.27
2017-09-14 21:00:00+00:00,1948.78
2017-09-14 22:00:00+00:00,1836.01
2017-09-14 23:00:00+00:00,1783.41
2017-09-15 00:00:00+00:00,1755.05
2017-09-15 01:00:00+00:00,1747.34
2017-09-15 02:00:00+00:00,1760.51
2017-09-15 03:00:00+00:00,1899.55
2017-09-15 04:00:00+00:00,2266.4
2017-09-15 05:00:00+00:00,2578.89
2017-09-15 06:00:00+00:00,2681.2
2017-09-15 07:00:00+00:00,2689.7
2017-09-15 08:00:00+00:00,2723.23
2017-09-15 09:00:00+00:00,2692.83
2017-09-15 10:00:00+00:00,2587.43
2017-09-15 11:00:00+00:00,2537.47
2017-09-15 12:00:00+00:00,2364.42
2017-09-15 13:00:00+00:00,2288.18
2017-09-15 14:00:00+00:00,2251.07
2017-09-15 15:00:00+00:00,2394.5
2017-09-15 16:00:00+00:00,2358.77
2017-09-15 17:00:00+00:00,2260.01
2017-09-15 18:00:00+00:00,2223.1
2017-09-15 19:00:00+00:00,2079.49
2017-09-15 20:00:00+00:00,1921.66
2017-09-15 21:00:00+00:00,1776.87
2017-09-15 22:00:00+00:00,1673.97
2017-09-15 23:00:00+00:00,1607.5
2017-09-16 00:00:00+00:00,1573.14
2017-09-16 01:00:00+00:00,1564.97
2017-09-16 02:00:00+00:00,1567.94
2017-09-16 03:00:00+00:00,1614.09
2017-09-16 04:00:00+00:00,1718.38
2017-09-16 05:00:00+00:00,1879.0
2017-09-16 06:00:00+00:00,2058.35
2017-09-16 07:00:00+00:00,2141.99
2017-09-16 08:00:00+00:00,2176.24
2017-09-16 09:00:00+00:00,2155.03
2017-09-16 10:00:00+00:00,2116.72
2017-09-16 11:00:00+00:00,2057.72
2017-09-16 12:00:00+00:00,2029.5
2017-09-16 13:00:00+00:00,2009.23
2017-09-16 14:00:00+00:00,2046.93
2017-09-16 15:00:00+00:00,2195.8
2017-09-16 16:00:00+00:00,2216.15
2017-09-16 17:00:00+00:00,2109.37
2017-09-16 18:00:00+00:00,2067.07
2017-09-16 19:00:00+00:00,1939.45
2017-09-16 20:00:00+00:00,1822.59
2017-09-16 21:00:00+00:00,1689.43
2017-09-16 22:00:00+00:00,1590.95
2017-09-16 23:00:00+00:00,1536.73
2017-09-17 00:00:00+00:00,1508.59
2017-09-17 01:00:00+00:00,1493.63
2017-09-17 02:00:00+00:00,1505.41
2017-09-17 03:00:00+00:00,1554.47
2017-09-17 04:00:00+00:00,1642.93
2017-09-17 05:00:00+00:00,1757.34
2017-09-17 06:00:00+00:00,1924.15
2017-09-17 07:00:00+00:00,2019.41
2017-09-17 08:00:00+00:00,2062.17
2017-09-17 09:00:00+00:00,2066.76
2017-09-17 10:00:00+00:00,2032.43
2017-09-17 11:00:00+00:00,2028.97
2017-09-17 12:00:00+00:00,2011.94
2017-09-17 13:00:00+00:00,1989.48
2017-09-17 14:00:00+00:00,2063.62
2017-09-17 15:00:00+00:00,2257.12
2017-09-17 16:00:00+00:00,2269.5
2017-09-17 17:00:00+00:00,2187.31
2017-09-17 18:00:00+00:00,2159.21
2017-09-17 19:00:00+00:00,2016.03
2017-09-17 20:00:00+00:00,1870.57
2017-09-17 21:00:00+00:00,1739.54
2017-09-17 22:00:00+00:00,1670.67
2017-09-17 23:00:00+00:00,1632.15
2017-09-18 00:00:00+00:00,1625.09
2017-09-18 01:00:00+00:00,1633.33
2017-09-18 02:00:00+00:00,1684.4
2017-09-18 03:00:00+00:00,1847.18
2017-09-18 04:00:00+00:00,2223.12
2017-09-18 05:00:00+00:00,2557.4
2017-09-18 06:00:00+00:00,2696.37
2017-09-18 07:00:00+00:00,2695.32
2017-09-18 08:00:00+00:00,2746.44
2017-09-18 09:00:00+00:00,2741.31
2017-09-18 10:00:00+00:00,2696.95
2017-09-18 11:00:00+00:00,2701.8
2017-09-18 12:00:00+00:00,2645.11
2017-09-18 13:00:00+00:00,2533.39
2017-09-18 14:00:00+00:00,2506.06
2017-09-18 15:00:00+00:00,2635.87
2017-09-18 16:00:00+00:00,2573.65
2017-09-18 17:00:00+00:00,2487.26
2017-09-18 18:00:00+00:00,2435.88
2017-09-18 19:00:00+00:00,2257.96
2017-09-18 20:00:00+00:00,2065.06
2017-09-18 21:00:00+00:00,1877.79
2017-09-18 22:00:00+00:00,1763.3
2017-09-18 23:00:00+00:00,1709.79
2017-09-19 00:00:00+00:00,1683.64
2017-09-19 01:00:00+00:00,1680.95
2017-09-19 02:00:00+00:00,1736.7
2017-09-19 03:00:00+00:00,1892.25
2017-09-19 04:00:00+00:00,2269.69
2017-09-19 05:00:00+00:00,2597.76
2017-09-19 06:00:00+00:00,2716.41
2017-09-19 07:00:00+00:00,2732.37
2017-09-19 08:00:00+00:00,2783.88
2017-09-19 09:00:00+00:00,2781.66
2017-09-19 10:00:00+00:00,2741.98
2017-09-19 11:00:00+00:00,2764.0
2017-09-19 12:00:00+00:00,2715.57
2017-09-19 13:00:00+00:00,2610.36
2017-09-19 14:00:00+00:00,2605.52
2017-09-19 15:00:00+00:00,2747.75
2017-09-19 16:00:00+00:00,2666.74
2017-09-19 17:00:00+00:00,2565.56
2017-09-19 18:00:00+00:00,2492.91
2017-09-19 19:00:00+00:00,2308.81
2017-09-19 20:00:00+00:00,2105.31
2017-09-19 21:00:00+00:00,1917.2
2017-09-19 22:00:00+00:00,1796.28
2017-09-19 23:00:00+00:00,1757.04
2017-09-20 00:00:00+00:00,1727.82
2017-09-20 01:00:00+00:00,1746.74
2017-09-20 02:00:00+00:00,1789.23
2017-09-20 03:00:00+00:00,1944.88
2017-09-20 04:00:00+00:00,2330.67
2017-09-20 05:00:00+00:00,2658.58
2017-09-20 06:00:00+00:00,2784.73
2017-09-20 07:00:00+00:00,2779.54
2017-09-20 08:00:00+00:00,2792.24
2017-09-20 09:00:00+00:00,2771.89
2017-09-20 10:00:00+00:00,2721.4
2017-09-20 11:00:00+00:00,2739.84
2017-09-20 12:00:00+00:00,2683.45
2017-09-20 13:00:00+00:00,2588.44
2017-09-20 14:00:00+00:00,2558.31
2017-09-20 15:00:00+00:00,2673.27
2017-09-20 16:00:00+00:00,2609.16
2017-09-20 17:00:00+00:00,2540.27
2017-09-20 18:00:00+00:00,2467.17
2017-09-20 19:00:00+00:00,2295.36
2017-09-20 20:00:00+00:00,2134.2
2017-09-20 21:00:00+00:00,1916.13
2017-09-20 22:00:00+00:00,1793.17
2017-09-20 23:00:00+00:00,1741.0
2017-09-21 00:00:00+00:00,1725.32
2017-09-21 01:00:00+00:00,1742.58
2017-09-21 02:00:00+00:00,1788.52
2017-09-21 03:00:00+00:00,1946.52
2017-09-21 04:00:00+00:00,2326.28
2017-09-21 05:00:00+00:00,2664.8
2017-09-21 06:00:00+00:00,2773.73
2017-09-21 07:00:00+00:00,2755.17
2017-09-21 08:00:00+00:00,2804.88
2017-09-21 09:00:00+00:00,2789.72
2017-09-21 10:00:00+00:00,2721.82
2017-09-21 11:00:00+00:00,2757.89
2017-09-21 12:00:00+00:00,2704.22
2017-09-21 13:00:00+00:00,2608.57
2017-09-21 14:00:00+00:00,2589.96
2017-09-21 15:00:00+00:00,2692.27
2017-09-21 16:00:00+00:00,2621.44
2017-09-21 17:00:00+00:00,2563.19
2017-09-21 18:00:00+00:00,2468.34
2017-09-21 19:00:00+00:00,2291.71
2017-09-21 20:00:00+00:00,2084.69
2017-09-21 21:00:00+00:00,1884.97
2017-09-21 22:00:00+00:00,1757.87
2017-09-21 23:00:00+00:00,1715.57
2017-09-22 00:00:00+00:00,1689.91
2017-09-22 01:00:00+00:00,1691.1
2017-09-22 02:00:00+00:00,1727.96
2017-09-22 03:00:00+00:00,1880.36
2017-09-22 04:00:00+00:00,2288.55
2017-09-22 05:00:00+00:00,2605.08
2017-09-22 06:00:00+00:00,2717.15
2017-09-22 07:00:00+00:00,2726.92
2017-09-22 08:00:00+00:00,2747.48
2017-09-22 09:00:00+00:00,2702.42
2017-09-22 10:00:00+00:00,2607.32
2017-09-22 11:00:00+00:00,2538.13
2017-09-22 12:00:00+00:00,2411.57
2017-09-22 13:00:00+00:00,2329.13
2017-09-22 14:00:00+00:00,2346.76
2017-09-22 15:00:00+00:00,2481.99
2017-09-22 16:00:00+00:00,2431.12
2017-09-22 17:00:00+00:00,2339.81
2017-09-22 18:00:00+00:00,2206.85
2017-09-22 19:00:00+00:00,2072.61
2017-09-22 20:00:00+00:00,1917.59
2017-09-22 21:00:00+00:00,1784.76
2017-09-22 22:00:00+00:00,1672.65
2017-09-22 23:00:00+00:00,1602.71
2017-09-23 00:00:00+00:00,1566.78
2017-09-23 01:00:00+00:00,1562.8
2017-09-23 02:00:00+00:00,1575.92
2017-09-23 03:00:00+00:00,1626.15
2017-09-23 04:00:00+00:00,1751.61
2017-09-23 05:00:00+00:00,1890.69
2017-09-23 06:00:00+00:00,2040.63
2017-09-23 07:00:00+00:00,2128.53
2017-09-23 08:00:00+00:00,2173.54
2017-09-23 09:00:00+00:00,2149.06
2017-09-23 10:00:00+00:00,2091.97
2017-09-23 11:00:00+00:00,2070.34
2017-09-23 12:00:00+00:00,2046.11
2017-09-23 13:00:00+00:00,2015.42
2017-09-23 14:00:00+00:00,2060.81
2017-09-23 15:00:00+00:00,2245.98
2017-09-23 16:00:00+00:00,2226.27
2017-09-23 17:00:00+00:00,2154.33
2017-09-23 18:00:00+00:00,2052.97
2017-09-23 19:00:00+00:00,1925.45
2017-09-23 20:00:00+00:00,1802.15
2017-09-23 21:00:00+00:00,1673.87
2017-09-23 22:00:00+00:00,1579.1
2017-09-23 23:00:00+00:00,1514.7
2017-09-24 00:00:00+00:00,1489.22
2017-09-24 01:00:00+00:00,1479.72
2017-09-24 02:00:00+00:00,1493.22
2017-09-24 03:00:00+00:00,1530.18
2017-09-24 04:00:00+00:00,1625.58
2017-09-24 05:00:00+00:00,1757.26
2017-09-24 06:00:00+00:00,1939.12
2017-09-24 07:00:00+00:00,2061.2
2017-09-24 08:00:00+00:00,2103.36
2017-09-24 09:00:00+00:00,2119.15
2017-09-24 10:00:00+00:00,2096.06
2017-09-24 11:00:00+00:00,2051.25
2017-09-24 12:00:00+00:00,2055.82
2017-09-24 13:00:00+00:00,2038.34
2017-09-24 14:00:00+00:00,2099.88
2017-09-24 15:00:00+00:00,2299.46
2017-09-24 16:00:00+00:00,2280.77
2017-09-24 17:00:00+00:00,2240.68
2017-09-24 18:00:00+00:00,2170.86
2017-09-24 19:00:00+00:00,2008.63
2017-09-24 20:00:00+00:00,1873.61
2017-09-24 21:00:00+00:00,1715.53
2017-09-24 22:00:00+00:00,1649.7
2017-09-24 23:00:00+00:00,1611.5
2017-09-25 00:00:00+00:00,1599.79
2017-09-25 01:00:00+00:00,1603.58
2017-09-25 02:00:00+00:00,1650.12
2017-09-25 03:00:00+00:00,1828.05
2017-09-25 04:00:00+00:00,2273.63
2017-09-25 05:00:00+00:00,2632.62
2017-09-25 06:00:00+00:00,2733.05
2017-09-25 07:00:00+00:00,2680.77
2017-09-25 08:00:00+00:00,2744.29
2017-09-25 09:00:00+00:00,2752.22
2017-09-25 10:00:00+00:00,2671.2
2017-09-25 11:00:00+00:00,2662.13
2017-09-25 12:00:00+00:00,2614.54
2017-09-25 13:00:00+00:00,2492.34
2017-09-25 14:00:00+00:00,2480.47
2017-09-25 15:00:00+00:00,2670.01
2017-09-25 16:00:00+00:00,2642.66
2017-09-25 17:00:00+00:00,2603.83
2017-09-25 18:00:00+00:00,2480.59
2017-09-25 19:00:00+00:00,2301.58
2017-09-25 20:00:00+00:00,2096.81
2017-09-25 21:00:00+00:00,1907.23
2017-09-25 22:00:00+00:00,1791.94
2017-09-25 23:00:00+00:00,1738.48
2017-09-26 00:00:00+00:00,1728.17
2017-09-26 01:00:00+00:00,1736.6
2017-09-26 02:00:00+00:00,1785.63
2017-09-26 03:00:00+00:00,1941.34
2017-09-26 04:00:00+00:00,2334.05
2017-09-26 05:00:00+00:00,2675.24
2017-09-26 06:00:00+00:00,2772.27
2017-09-26 07:00:00+00:00,2765.24
2017-09-26 08:00:00+00:00,2782.44
2017-09-26 09:00:00+00:00,2780.81
2017-09-26 10:00:00+00:00,2723.62
2017-09-26 11:00:00+00:00,2752.13
2017-09-26 12:00:00+00:00,2667.95
2017-09-26 13:00:00+00:00,2554.09
2017-09-26 14:00:00+00:00,2518.21
2017-09-26 15:00:00+00:00,2654.38
2017-09-26 16:00:00+00:00,2581.57
2017-09-26 17:00:00+00:00,2545.72
2017-09-26 18:00:00+00:00,2473.3
2017-09-26 19:00:00+00:00,2311.63
2017-09-26 20:00:00+00:00,2113.94
2017-09-26 21:00:00+00:00,1930.83
2017-09-26 22:00:00+00:00,1792.09
2017-09-26 23:00:00+00:00,1739.27
2017-09-27 00:00:00+00:00,1715.56
2017-09-27 01:00:00+00:00,1722.17
2017-09-27 02:00:00+00:00,1767.41
2017-09-27 03:00:00+00:00,1924.01
2017-09-27 04:00:00+00:00,2307.37
2017-09-27 05:00:00+00:00,2670.67
2017-09-27 06:00:00+00:00,2866.71
2017-09-27 07:00:00+00:00,2865.12
2017-09-27 08:00:00+00:00,2886.74
2017-09-27 09:00:00+00:00,2793.43
2017-09-27 10:00:00+00:00,2712.09
2017-09-27 11:00:00+00:00,2752.93
2017-09-27 12:00:00+00:00,2696.17
2017-09-27 13:00:00+00:00,2587.06
2017-09-27 14:00:00+00:00,2589.53
2017-09-27 15:00:00+00:00,2708.17
2017-09-27 16:00:00+00:00,2608.05
2017-09-27 17:00:00+00:00,2600.23
2017-09-27 18:00:00+00:00,2519.05
2017-09-27 19:00:00+00:00,2362.07
